6.805859863281250000e+03,6.435091793537139893e-02,7.866621613502502441e-01,1.701097786426544189e-01,4.701959788799285889e-01,1.032054185867309570e+00,-4.451079368591308594e-01,5.172797441482543945e-01,4.076371192932128906e-01,1.275889039039611816e+00,9.660325050354003906e-01,1.218349695205688477e+00,-1.204149484634399414e+00,1.750261545181274414e+00,7.043049931526184082e-01,-4.619744718074798584e-01,1.317777484655380249e-01,4.407663643360137939e-01,-1.158692359924316406e+00,-9.626640677452087402e-01,2.390043735504150391e-01,8.063718080520629883e-01,1.030858010053634644e-01,1.447475999593734741e-01,4.204320013523101807e-01,-3.953679800033569336e-01,7.626668214797973633e-01,5.180700421333312988e-01,-4.425604939460754395e-01,7.104441070556640625e+01,-5.575383901596069336e-01
6.805861328125000000e+03,6.020597368478775024e-02,7.909138202667236328e-01,1.653395891189575195e-01,4.665219187736511230e-01,1.034014582633972168e+00,-4.460281431674957275e-01,5.179603099822998047e-01,4.095634222030639648e-01,1.277885675430297852e+00,9.657747149467468262e-01,1.220964193344116211e+00,-1.205821752548217773e+00,1.748864412307739258e+00,7.045647501945495605e-01,-4.639357030391693115e-01,1.326650828123092651e-01,4.368671178817749023e-01,-1.159035444259643555e+00,-9.638212323188781738e-01,2.416166812181472778e-01,8.073944449424743652e-01,1.008541733026504517e-01,1.469870209693908691e-01,4.226747453212738037e-01,-3.996658623218536377e-01,7.593936920166015625e-01,5.145014524459838867e-01,-4.423038363456726074e-01,7.104441070556640625e+01,-5.539810657501220703e-01
6.805859863281250000e+03,6.213021650910377502e-02,7.840874791145324707e-01,1.672548502683639526e-01,4.692821204662322998e-01,1.036334276199340820e+00,-4.445605278015136719e-01,5.156104564666748047e-01,4.086631536483764648e-01,1.274261355400085449e+00,9.642305970191955566e-01,1.220738053321838379e+00,-1.203309178352355957e+00,1.748696684837341309e+00,7.064765691757202148e-01,-4.637822806835174561e-01,1.311439722776412964e-01,4.420912861824035645e-01,-1.157329440116882324e+00,-9.613012075424194336e-01,2.447560280561447144e-01,8.056840300559997559e-01,9.681669622659683228e-02,1.470521539449691772e-01,4.168484210968017578e-01,-3.969701230525970459e-01,7.603943943977355957e-01,5.157981514930725098e-01,-4.415218830108642578e-01,7.104566192626953125e+01,-5.604802966117858887e-01
6.805859863281250000e+03,6.689652055501937866e-02,7.874102592468261719e-01,1.661663204431533813e-01,4.715912938117980957e-01,1.034311890602111816e+00,-4.426580071449279785e-01,5.161309242248535156e-01,4.099460244178771973e-01,1.274057030677795410e+00,9.644107222557067871e-01,1.218815803527832031e+00,-1.202178835868835449e+00,1.748678326606750488e+00,7.050141096115112305e-01,-4.631907343864440918e-01,1.326921135187149048e-01,4.371008276939392090e-01,-1.156362414360046387e+00,-9.632927775382995605e-01,2.405023723840713501e-01,8.069672584533691406e-01,1.025052890181541443e-01,1.495063751935958862e-01,4.216179251670837402e-01,-3.962600231170654297e-01,7.600141763687133789e-01,5.133050084114074707e-01,-4.440918564796447754e-01,7.104565429687500000e+01,-5.610764026641845703e-01
6.805859375000000000e+03,6.004523485898971558e-02,7.856059670448303223e-01,1.664294749498367310e-01,4.676091670989990234e-01,1.035375475883483887e+00,-4.466485083103179932e-01,5.180270671844482422e-01,4.095203280448913574e-01,1.277291417121887207e+00,9.622101187705993652e-01,1.222402334213256836e+00,-1.200517177581787109e+00,1.750104904174804688e+00,7.062727808952331543e-01,-4.647847115993499756e-01,1.328207701444625854e-01,4.335986673831939697e-01,-1.159484863281250000e+00,-9.630409479141235352e-01,2.408754378557205200e-01,8.093729615211486816e-01,1.015117913484573364e-01,1.470821201801300049e-01,4.195078611373901367e-01,-3.947523534297943115e-01,7.605022788047790527e-01,5.159376263618469238e-01,-4.404108524322509766e-01,7.104506683349609375e+01,-5.611139535903930664e-01
6.805860351562500000e+03,6.464041024446487427e-02,7.849057316780090332e-01,1.621908098459243774e-01,4.673880934715270996e-01,1.032742857933044434e+00,-4.415694773197174072e-01,5.205465555191040039e-01,4.058324098587036133e-01,1.275839209556579590e+00,9.651114940643310547e-01,1.218595504760742188e+00,-1.204490303993225098e+00,1.748067855834960938e+00,7.030729055404663086e-01,-4.637397527694702148e-01,1.342193931341171265e-01,4.369618594646453857e-01,-1.156879305839538574e+00,-9.644320011138916016e-01,2.419616729021072388e-01,8.078864216804504395e-01,1.031748801469802856e-01,1.492334455251693726e-01,4.195520579814910889e-01,-3.956128358840942383e-01,7.601940035820007324e-01,5.108860731124877930e-01,-4.395813345909118652e-01,7.104542541503906250e+01,-5.615190863609313965e-01
6.805859375000000000e+03,6.374388188123703003e-02,7.843247652053833008e-01,1.646286994218826294e-01,4.709528684616088867e-01,1.035174131393432617e+00,-4.486306309700012207e-01,5.149906873703002930e-01,4.106992483139038086e-01,1.275680303573608398e+00,9.637157917022705078e-01,1.221163749694824219e+00,-1.199658632278442383e+00,1.749328613281250000e+00,7.077202200889587402e-01,-4.615336358547210693e-01,1.312842071056365967e-01,4.384666383266448975e-01,-1.156983017921447754e+00,-9.610521793365478516e-01,2.457019239664077759e-01,8.070557713508605957e-01,1.027314662933349609e-01,1.492769569158554077e-01,4.210438132286071777e-01,-3.951964974403381348e-01,7.609206438064575195e-01,5.129580497741699219e-01,-4.426407814025878906e-01,7.104489898681640625e+01,-5.615757107734680176e-01
6.805860351562500000e+03,6.499363481998443604e-02,7.872375249862670898e-01,1.641382724046707153e-01,4.676598608493804932e-01,1.033417344093322754e+00,-4.458251297473907471e-01,5.187643766403198242e-01,4.077744483947753906e-01,1.275837182998657227e+00,9.644876718521118164e-01,1.216095924377441406e+00,-1.205646634101867676e+00,1.750067949295043945e+00,7.046868801116943359e-01,-4.615523517131805420e-01,1.336157321929931641e-01,4.345971941947937012e-01,-1.160641789436340332e+00,-9.596313834190368652e-01,2.409494668245315552e-01,8.103942275047302246e-01,9.991128742694854736e-02,1.480122357606887817e-01,4.251913726329803467e-01,-3.939510285854339600e-01,7.605007886886596680e-01,5.150621533393859863e-01,-4.407600760459899902e-01,7.104491424560546875e+01,-5.599887371063232422e-01
6.805859375000000000e+03,6.394436955451965332e-02,7.817517518997192383e-01,1.625838279724121094e-01,4.692344069480895996e-01,1.033146381378173828e+00,-4.450760781764984131e-01,5.166411399841308594e-01,4.063636660575866699e-01,1.274569988250732422e+00,9.658749699592590332e-01,1.220204710960388184e+00,-1.205221772193908691e+00,1.744917035102844238e+00,7.083712220191955566e-01,-4.618165493011474609e-01,1.348569989204406738e-01,4.357065856456756592e-01,-1.158957958221435547e+00,-9.644775986671447754e-01,2.426004856824874878e-01,8.083512187004089355e-01,1.004956215620040894e-01,1.452935636043548584e-01,4.223624467849731445e-01,-3.993411958217620850e-01,7.602497339248657227e-01,5.124655365943908691e-01,-4.416244029998779297e-01,7.104511260986328125e+01,-5.611196160316467285e-01
6.805860839843750000e+03,6.066293641924858093e-02,7.875569462776184082e-01,1.652863621711730957e-01,4.698126912117004395e-01,1.035489082336425781e+00,-4.471369981765747070e-01,5.114175081253051758e-01,4.086329936981201172e-01,1.276392340660095215e+00,9.646843075752258301e-01,1.221916794776916504e+00,-1.202945828437805176e+00,1.751217365264892578e+00,7.040991187095642090e-01,-4.630404114723205566e-01,1.329516470432281494e-01,4.382199048995971680e-01,-1.160807132720947266e+00,-9.661095142364501953e-01,2.389448285102844238e-01,8.047626614570617676e-01,1.012817844748497009e-01,1.453134119510650635e-01,4.193989038467407227e-01,-3.984932005405426025e-01,7.591491341590881348e-01,5.133453607559204102e-01,-4.447386860847473145e-01,7.104334259033203125e+01,-5.598468780517578125e-01
6.805861328125000000e+03,6.420723348855972290e-02,7.849464416503906250e-01,1.659698635339736938e-01,4.689320027828216553e-01,1.031198740005493164e+00,-4.492618739604949951e-01,5.139287710189819336e-01,4.078552722930908203e-01,1.271547079086303711e+00,9.600615501403808594e-01,1.222643971443176270e+00,-1.205519556999206543e+00,1.748828768730163574e+00,7.071036100387573242e-01,-4.625731706619262695e-01,1.320841461420059204e-01,4.376164972782135010e-01,-1.159527540206909180e+00,-9.610432386398315430e-01,2.439259439706802368e-01,8.072553277015686035e-01,1.035177111625671387e-01,1.452578008174896240e-01,4.187481701374053955e-01,-3.986991941928863525e-01,7.594614028930664062e-01,5.134426355361938477e-01,-4.431053400039672852e-01,7.104483032226562500e+01,-5.564332604408264160e-01
6.805861816406250000e+03,6.321821361780166626e-02,7.890977263450622559e-01,1.643268316984176636e-01,4.691957235336303711e-01,1.034504055976867676e+00,-4.474462270736694336e-01,5.163919329643249512e-01,4.088230133056640625e-01,1.273716330528259277e+00,9.628723263740539551e-01,1.220652699470520020e+00,-1.202904224395751953e+00,1.749668240547180176e+00,7.042846083641052246e-01,-4.641026258468627930e-01,1.359532177448272705e-01,4.368887543678283691e-01,-1.156176567077636719e+00,-9.591075181961059570e-01,2.439257651567459106e-01,8.098269701004028320e-01,1.072377711534500122e-01,1.484551727771759033e-01,4.214602410793304443e-01,-3.977130353450775146e-01,7.623050808906555176e-01,5.154129862785339355e-01,-4.453871846199035645e-01,7.104393005371093750e+01,-5.641772747039794922e-01
6.805859863281250000e+03,5.951319634914398193e-02,7.884805798530578613e-01,1.672428697347640991e-01,4.693444073200225830e-01,1.032213091850280762e+00,-4.463154971599578857e-01,5.170850753784179688e-01,4.085478186607360840e-01,1.276679515838623047e+00,9.645581841468811035e-01,1.220141768455505371e+00,-1.203359603881835938e+00,1.749091506004333496e+00,7.008512616157531738e-01,-4.653273224830627441e-01,1.329340338706970215e-01,4.353235065937042236e-01,-1.157785058021545410e+00,-9.630929827690124512e-01,2.404984682798385620e-01,8.082892298698425293e-01,9.999515116214752197e-02,1.478879004716873169e-01,4.207710325717926025e-01,-3.969220519065856934e-01,7.585579156875610352e-01,5.149969458580017090e-01,-4.432216882705688477e-01,7.104457092285156250e+01,-5.577902197837829590e-01
6.805860351562500000e+03,6.348374485969543457e-02,7.849949598312377930e-01,1.651487946510314941e-01,4.693230986595153809e-01,1.032262325286865234e+00,-4.459416568279266357e-01,5.178161263465881348e-01,4.134110212326049805e-01,1.272520899772644043e+00,9.652159810066223145e-01,1.219520449638366699e+00,-1.203353524208068848e+00,1.748907804489135742e+00,7.072288990020751953e-01,-4.626323580741882324e-01,1.339373290538787842e-01,4.360986053943634033e-01,-1.156603097915649414e+00,-9.599716663360595703e-01,2.390941232442855835e-01,8.063530921936035156e-01,9.922705590724945068e-02,1.447589099407196045e-01,4.183559715747833252e-01,-4.010900855064392090e-01,7.601304054260253906e-01,5.135549902915954590e-01,-4.411983489990234375e-01,7.104519653320312500e+01,-5.592198967933654785e-01
6.805860351562500000e+03,6.638090312480926514e-02,7.877436280250549316e-01,1.612438112497329712e-01,4.699952602386474609e-01,1.034325361251831055e+00,-4.422135949134826660e-01,5.161691904067993164e-01,4.095202088356018066e-01,1.274663686752319336e+00,9.640319347381591797e-01,1.221412539482116699e+00,-1.201438546180725098e+00,1.749803781509399414e+00,7.059741020202636719e-01,-4.659320414066314697e-01,1.326317340135574341e-01,4.382377862930297852e-01,-1.156895518302917480e+00,-9.617257714271545410e-01,2.386749535799026489e-01,8.064528107643127441e-01,9.951319545507431030e-02,1.466652601957321167e-01,4.202415347099304199e-01,-3.954709172248840332e-01,7.595984935760498047e-01,5.151833891868591309e-01,-4.413808584213256836e-01,7.104541778564453125e+01,-5.577677488327026367e-01
6.805864257812500000e+03,6.573899090290069580e-02,7.869827747344970703e-01,1.658472418785095215e-01,4.718715548515319824e-01,1.034799218177795410e+00,-4.446854889392852783e-01,5.163314938545227051e-01,4.069716930389404297e-01,1.273228764533996582e+00,9.677833318710327148e-01,1.217732310295104980e+00,-1.201777219772338867e+00,1.750950574874877930e+00,7.046646475791931152e-01,-4.650096595287322998e-01,1.364925950765609741e-01,4.371122717857360840e-01,-1.158257484436035156e+00,-9.638749361038208008e-01,2.419158369302749634e-01,8.078980445861816406e-01,1.029839068651199341e-01,1.463893055915832520e-01,4.248500466346740723e-01,-3.969462513923645020e-01,7.557814121246337891e-01,5.153052210807800293e-01,-4.402913451194763184e-01,7.104436492919921875e+01,-5.613791942596435547e-01
6.805860839843750000e+03,6.215950846672058105e-02,7.898702621459960938e-01,1.641252934932708740e-01,4.684703946113586426e-01,1.035076498985290527e+00,-4.494552016258239746e-01,5.143873095512390137e-01,4.111770391464233398e-01,1.276701450347900391e+00,9.669268131256103516e-01,1.219675064086914062e+00,-1.204721212387084961e+00,1.750289916992187500e+00,7.058419585227966309e-01,-4.633919894695281982e-01,1.317485570907592773e-01,4.381822645664215088e-01,-1.157033801078796387e+00,-9.607613682746887207e-01,2.405619174242019653e-01,8.072620630264282227e-01,1.037569791078567505e-01,1.487223058938980103e-01,4.218486845493316650e-01,-3.964195549488067627e-01,7.596024274826049805e-01,5.104698538780212402e-01,-4.430233836174011230e-01,7.104446411132812500e+01,-5.643243789672851562e-01
6.805859863281250000e+03,6.315575540065765381e-02,7.850067615509033203e-01,1.661364734172821045e-01,4.620178937911987305e-01,1.032539129257202148e+00,-4.431675970554351807e-01,5.157750844955444336e-01,4.098298549652099609e-01,1.277057647705078125e+00,9.629347324371337891e-01,1.222460627555847168e+00,-1.202282905578613281e+00,1.748364686965942383e+00,7.055332660675048828e-01,-4.644425511360168457e-01,1.346003413200378418e-01,4.378583133220672607e-01,-1.159386873245239258e+00,-9.643666148185729980e-01,2.400380522012710571e-01,8.071206212043762207e-01,1.020152792334556580e-01,1.454640328884124756e-01,4.212817847728729248e-01,-3.964291512966156006e-01,7.601009607315063477e-01,5.130161643028259277e-01,-4.393832683563232422e-01,7.104505920410156250e+01,-5.650987625122070312e-01
6.805857910156250000e+03,6.536073982715606689e-02,7.885924577713012695e-01,1.637524366378784180e-01,4.692621827125549316e-01,1.035731911659240723e+00,-4.446412622928619385e-01,5.168116092681884766e-01,4.080913662910461426e-01,1.278208255767822266e+00,9.620651006698608398e-01,1.219125151634216309e+00,-1.207989454269409180e+00,1.747304677963256836e+00,7.061223387718200684e-01,-4.637784957885742188e-01,1.339493393898010254e-01,4.378050863742828369e-01,-1.157957077026367188e+00,-9.683226346969604492e-01,2.365732640027999878e-01,8.075856566429138184e-01,1.049660220742225647e-01,1.459570974111557007e-01,4.218557775020599365e-01,-3.938641548156738281e-01,7.601959705352783203e-01,5.167605280876159668e-01,-4.413102865219116211e-01,7.104298400878906250e+01,-5.637848377227783203e-01
6.805858398437500000e+03,6.068479269742965698e-02,7.870734930038452148e-01,1.641345769166946411e-01,4.717763662338256836e-01,1.034049749374389648e+00,-4.464757442474365234e-01,5.183736085891723633e-01,4.082569479942321777e-01,1.274183273315429688e+00,9.619017839431762695e-01,1.222253322601318359e+00,-1.203642964363098145e+00,1.748953461647033691e+00,7.062610387802124023e-01,-4.630706012248992920e-01,1.319980323314666748e-01,4.393134713172912598e-01,-1.159884810447692871e+00,-9.632840752601623535e-01,2.401550263166427612e-01,8.044611811637878418e-01,9.999280422925949097e-02,1.478663086891174316e-01,4.193994998931884766e-01,-3.998852968215942383e-01,7.610545158386230469e-01,5.146200060844421387e-01,-4.419007897377014160e-01,7.104426574707031250e+01,-5.622709393501281738e-01
6.805861816406250000e+03,6.390756368637084961e-02,7.856498956680297852e-01,1.669153273105621338e-01,4.723929166793823242e-01,1.033662438392639160e+00,-4.476050138473510742e-01,5.168375372886657715e-01,4.076569080352783203e-01,1.272161364555358887e+00,9.638060331344604492e-01,1.220634222030639648e+00,-1.202308654785156250e+00,1.751664161682128906e+00,7.052342295646667480e-01,-4.624339938163757324e-01,1.336964666843414307e-01,4.369538426399230957e-01,-1.157320499420166016e+00,-9.622237086296081543e-01,2.397233396768569946e-01,8.080784678459167480e-01,1.026344373822212219e-01,1.483205258846282959e-01,4.213973283767700195e-01,-3.947875201702117920e-01,7.624481320381164551e-01,5.136243700981140137e-01,-4.416154623031616211e-01,7.104489135742187500e+01,-5.640145540237426758e-01
6.805860351562500000e+03,6.601082533597946167e-02,7.861811518669128418e-01,1.658618003129959106e-01,4.727293252944946289e-01,1.032252907752990723e+00,-4.453176856040954590e-01,5.144562721252441406e-01,4.107806682586669922e-01,1.273307442665100098e+00,9.621854424476623535e-01,1.218847036361694336e+00,-1.202338218688964844e+00,1.749443769454956055e+00,7.057391405105590820e-01,-4.645925164222717285e-01,1.340009719133377075e-01,4.388412833213806152e-01,-1.161531805992126465e+00,-9.617140293121337891e-01,2.437093406915664673e-01,8.058760762214660645e-01,9.828309714794158936e-02,1.443475186824798584e-01,4.201520383358001709e-01,-3.957775235176086426e-01,7.622458934783935547e-01,5.136469602584838867e-01,-4.404870867729187012e-01,7.104549407958984375e+01,-5.613052248954772949e-01
